,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
0,62,38,53,57,44,60,34,48,28,51,54,42,47,44,48,38,37,64,55,64,73,64,45,52,61,66,44,47,43,58,66,65,48,53,39,45,56,71,43,65,66,49,47,49,31,50,39,39,44,65,36,68,25,54,38,51,52,61,58,44,71,77,41,50,56,38,50,60,36,53,54,59,39,51,47,52,75,61,55,61,60,40,44,41,56,48,50,41,44,43,47,52,52,56,31,44,38,55,53,56,61,65,50,42,71,83,62,55,44,69,54,54,36,33,65,53,50,56,60,60,44,47,59,58,35,38,59,41,48,59,43,35,58,39,45,35,41,40,54,36,68,47,37,39,51,41,43,33,52,63,46,47,51,57,49,50,54,64,54,58,43,38,40,61,49,64,56,42,55,52,46,44,53,48,55,63,70,58,54,46,49,64,47,69,35,47,46,37,53,37,62,54,51,64,38,42,55,56,44,48,33,63,56,58,51,36,48,44,52,68,51,34,44,45,45,56,78,53,49,68,60,52,37,51,47,42,65,37,62,72,47,48,51,68,44,35,61,47,60,60,39,56,40,50,40,36,52,59,35,57,61,61,68,60,56,40,46,53,56,51,53,44,42,59,50,48,43,46,54,67,42,45,47,29,56,37,57,49,53,37,47,37,46,84,35,41,56,54,48,30,51,51,38,52,43,53,32,53,31,52,41,45,65,42,49,42,59,37,60,40,58,43,53,59,56,58,54,57,46,45,40,70,51,59,46,75,41,50,60,40,63,66,69,45,43,48,42,53,47,67,57,45,49,40,52,49,49,26,60,34,59,40,44,56,48,50,39,38,43,55,51,47,42,89,45,36,55,55,37,55,38,49,44,41,48,60,38,63,71,56,40,36,50,63,47,61,38,46,51,71,41,70,45,52,69,51,59,50,50,55,56,58,59,47,62,35,54,51,46,31,34,50,37,44,52,63,54,56,60,44,54,49,44,49,57,35,65,39,51,34,59,57,51,49,69,39,56,43,31,67,34,60,70,42,32,35,59,41,44,35,56,39,42,32,38,61,46,49,50,42,40,42,44,68,59,71,51,76,69,48,61,68,41,29,66,50,38,72,78,43,67,63,48,35,43,58,54,39,54,56,56,52,49,51,63,54,74,40,51,55,51,33,45,40,49,60,52,44,39,49,43,31,37,51,39,59,41,51,44,36,43,58,42,46,32,51,53,59,64,36,56,61,55,63,34,59,53,53,46,48,32,64,33,57,43,32,54,45,32,46,71,61,57,29,57,68,41,63,56,45,50,48,58,62,61,41,25,63,52,36,44,47,37,59,40,38,51,60,71,44,43,56,35,38,51,67,36,38,36,44,57,30,42,55,44,49,49,58,65,39,50,58,44,45,52,35,43,55,38,52,44,49,52,56,43,47,53,57,66,48,63,29,52,48,56,42,55,48,50,47,62,78,45,49,58,61,48,47,47,49,51,39,39,62,87,35,49,51,54,55,47,51,47,54,40,53,58,50,40,45,48,60,50,45,49,44,63,37,63,47,48,56,51,46,49,35,31,42,48,43,43,31,31,43,47,69,49,61,40,51,55,45,31,25,51,53,55,55,51,42,36,53,49,64,39,67,53,60,48,42,49,46,50,43,46,41,52,53,60,58,53,52,38,47,51,43,52,53,42,35,49,50,30,30,56,61,43,55,78,44,53,53,40,37,48,61,71,51,44,37,69,43,48,40,46,62,62,50,42,57,46,36,44,47,52,60,63,37,63,33,50,39,34,35,53,50,40,45,60,62,58,48,42,45,68,61,47,35,67,61,39,53,38,52,55,42,59,53,62,52,50,43,58,45,68,48,53,46,51,63,42,46,49,48,45,47,76,53,35,26,37,76,46,79,37,52,40,59,58,36,56,35,60,61,41,36,64,38,45,43,46,42,55,57,45,50,36,52,35,34,42,41,52,48,45,64,57,53,80,32,51,60,54,50,41,55,43,54,43,36,30,43,37,57,36,46,66,44,43,53,42,42,54,53,41,41,59,42,50,44,60,62,52,54,57,57,32,26,66,38,45,54,39,24,59,41,67,48,34,28,51,56,50,49,38,49,56,72,59,44,46,55,45,50,64,35,57,27,44,64,57,37,61,53,50,55,34,41,69,42,62,45,39,53,48,50,62,45,51,65,57,36,59,40,47,50,42,49,41,62,49,60,54,43,35,55,49,64,38,75,65,37,41,47,84,52,45,51,51,56,53,54,56,68,56,65,58,45,42,56,37,34,48,40,46,42,36,61,37,54
